Date,Symbol,Open,Close,High,Low,Volume
2021-04-11,AMD,0,000000,82,760000,0,000000,0,000000,0
2021-04-11,ADBE,0,000000,504,040000,0,000000,0,000000,0
2021-04-12,AAPL,0,000000,127,944000,0,000000,0,000000,0
2021-04-12,MSFT,0,000000,247,935000,0,000000,0,000000,0
2021-04-12,GOOG,0,000000,112,739000,0,000000,0,000000,0
2021-04-12,AMZN,0,000000,168,969000,0,000000,0,000000,0
2021-04-12,TSLA,0,000000,233,993000,0,000000,0,000000,0
2021-04-12,META,0,000000,311,540000,0,000000,0,000000,0
2021-04-12,NVDA,0,000000,15,175400,0,000000,0,000000,0
2021-04-12,JPM,0,000000,149,410000,0,000000,0,000000,0
2021-04-12,WMT,0,000000,44,666000,0,000000,0,000000,0
2021-04-12,DIS,0,000000,186,490000,0,000000,0,000000,0
2021-04-12,NFLX,0,000000,55,278000,0,000000,0,000000,0
2021-04-12,KO,0,000000,50,651700,0,000000,0,000000,0
2021-04-12,PEP,0,000000,136,406000,0,000000,0,000000,0
2021-04-12,INTC,0,000000,59,490700,0,000000,0,000000,0
2021-04-12,BAC,0,000000,38,600400,0,000000,0,000000,0
2021-04-12,CSCO,0,000000,49,320900,0,000000,0,000000,0
2021-04-12,ORCL,0,000000,74,288100,0,000000,0,000000,0
2021-04-12,IBM,0,000000,123,718000,0,000000,0,000000,0
2021-04-12,AMD,0,000000,78,580000,0,000000,0,000000,0
2021-04-12,ADBE,0,000000,506,030000,0,000000,0,000000,0
2021-04-13,AAPL,0,000000,131,046000,0,000000,0,000000,0
2021-04-13,MSFT,0,000000,250,436000,0,000000,0,000000,0
2021-04-13,GOOG,0,000000,113,364000,0,000000,0,000000,0
2021-04-13,AMZN,0,000000,170,000000,0,000000,0,000000,0
2021-04-13,TSLA,0,000000,254,107000,0,000000,0,000000,0
2021-04-13,META,0,000000,309,760000,0,000000,0,000000,0
2021-04-13,NVDA,0,000000,15,643600,0,000000,0,000000,0
2021-04-13,JPM,0,000000,147,631000,0,000000,0,000000,0
2021-04-13,WMT,0,000000,44,529300,0,000000,0,000000,0
2021-04-13,DIS,0,000000,185,490000,0,000000,0,000000,0
2021-04-13,NFLX,0,000000,55,373000,0,000000,0,000000,0
2021-04-13,KO,0,000000,50,405000,0,000000,0,000000,0
2021-04-13,PEP,0,000000,136,435000,0,000000,0,000000,0
2021-04-13,INTC,0,000000,59,321000,0,000000,0,000000,0
2021-04-13,BAC,0,000000,37,885500,0,000000,0,000000,0
2021-04-13,CSCO,0,000000,49,406300,0,000000,0,000000,0
2021-04-13,ORCL,0,000000,74,824000,0,000000,0,000000,0
2021-04-13,IBM,0,000000,120,575000,0,000000,0,000000,0
2021-04-13,AMD,0,000000,80,190000,0,000000,0,000000,0
2021-04-13,ADBE,0,000000,514,860000,0,000000,0,000000,0
2021-04-14,AAPL,0,000000,128,719000,0,000000,0,000000,0
2021-04-14,MSFT,0,000000,247,632000,0,000000,0,000000,0
2021-04-14,GOOG,0,000000,112,742000,0,000000,0,000000,0
2021-04-14,AMZN,0,000000,166,650000,0,000000,0,000000,0
2021-04-14,TSLA,0,000000,244,077000,0,000000,0,000000,0
2021-04-14,META,0,000000,302,820000,0,000000,0,000000,0
2021-04-14,NVDA,0,000000,15,242200,0,000000,0,000000,0
2021-04-14,JPM,0,000000,144,871000,0,000000,0,000000,0
2021-04-14,WMT,0,000000,44,516300,0,000000,0,000000,0
2021-04-14,DIS,0,000000,187,460000,0,000000,0,000000,0
2021-04-14,NFLX,0,000000,54,002000,0,000000,0,000000,0
2021-04-14,KO,0,000000,50,395200,0,000000,0,000000,0
2021-04-14,PEP,0,000000,135,552000,0,000000,0,000000,0
2021-04-14,INTC,0,000000,58,383900,0,000000,0,000000,0
2021-04-14,BAC,0,000000,38,427500,0,000000,0,000000,0
2021-04-14,CSCO,0,000000,49,129400,0,000000,0,000000,0
2021-04-14,ORCL,0,000000,74,972600,0,000000,0,000000,0
2021-04-14,IBM,0,000000,121,912000,0,000000,0,000000,0
2021-04-14,AMD,0,000000,78,550000,0,000000,0,000000,0
2021-04-14,ADBE,0,000000,510,630000,0,000000,0,000000,0
2021-04-15,AAPL,0,000000,131,115000,0,000000,0,000000,0
2021-04-15,MSFT,0,000000,251,423000,0,000000,0,000000,0
2021-04-15,GOOG,0,000000,114,833000,0,000000,0,000000,0
2021-04-15,AMZN,0,000000,168,954000,0,000000,0,000000,0
2021-04-15,TSLA,0,000000,246,283000,0,000000,0,000000,0
2021-04-15,META,0,000000,307,820000,0,000000,0,000000,0
2021-04-15,NVDA,0,000000,16,101000,0,000000,0,000000,0
2021-04-15,JPM,0,000000,145,785000,0,000000,0,000000,0
2021-04-15,WMT,0,000000,44,783700,0,000000,0,000000,0
2021-04-15,DIS,0,000000,185,930000,0,000000,0,000000,0
2021-04-15,NFLX,0,000000,54,922000,0,000000,0,000000,0
2021-04-15,KO,0,000000,50,633000,0,000000,0,000000,0
2021-04-15,PEP,0,000000,135,749000,0,000000,0,000000,0
2021-04-15,INTC,0,000000,59,140300,0,000000,0,000000,0
2021-04-15,BAC,0,000000,37,327700,0,000000,0,000000,0
2021-04-15,CSCO,0,000000,49,388600,0,000000,0,000000,0
2021-04-15,ORCL,0,000000,76,405700,0,000000,0,000000,0
2021-04-15,IBM,0,000000,121,883000,0,000000,0,000000,0
2021-04-15,AMD,0,000000,83,010000,0,000000,0,000000,0
2021-04-15,ADBE,0,000000,523,250000,0,000000,0,000000,0
2021-04-16,AAPL,0,000000,130,791000,0,000000,0,000000,0
2021-04-16,MSFT,0,000000,252,621000,0,000000,0,000000,0
2021-04-16,GOOG,0,000000,114,888000,0,000000,0,000000,0
2021-04-16,AMZN,0,000000,169,972000,0,000000,0,000000,0
2021-04-16,TSLA,0,000000,246,593000,0,000000,0,000000,0
2021-04-16,META,0,000000,306,180000,0,000000,0,000000,0
2021-04-16,NVDA,0,000000,15,876300,0,000000,0,000000,0
2021-04-16,JPM,0,000000,146,875000,0,000000,0,000000,0
2021-04-16,WMT,0,000000,44,926300,0,000000,0,000000,0
2021-04-16,DIS,0,000000,187,260000,0,000000,0,000000,0
2021-04-16,NFLX,0,000000,54,654000,0,000000,0,000000,0
2021-04-16,KO,0,000000,50,964800,0,000000,0,000000,0
2021-04-16,PEP,0,000000,137,513000,0,000000,0,000000,0
2021-04-16,INTC,0,000000,58,895400,0,000000,0,000000,0
2021-04-16,BAC,0,000000,37,722500,0,000000,0,000000,0
2021-04-16,CSCO,0,000000,50,497200,0,000000,0,000000,0
2021-04-16,ORCL,0,000000,77,050500,0,000000,0,000000,0
2021-04-16,IBM,0,000000,122,800000,0,000000,0,000000,0
2021-04-16,AMD,0,000000,82,150000,0,000000,0,000000,0
2021-04-16,ADBE,0,000000,525,080000,0,000000,0,000000,0
2021-04-17,AAPL,0,000000,130,791000,0,000000,0,000000,0
2021-04-17,MSFT,0,000000,252,621000,0,000000,0,000000,0
2021-04-17,GOOG,0,000000,114,888000,0,000000,0,000000,0
2021-04-17,AMZN,0,000000,169,972000,0,000000,0,000000,0
2021-04-17,TSLA,0,000000,246,593000,0,000000,0,000000,0
2021-04-17,META,0,000000,306,180000,0,000000,0,000000,0
2021-04-17,NVDA,0,000000,15,876300,0,000000,0,000000,0
2021-04-17,JPM,0,000000,146,875000,0,000000,0,000000,0
2021-04-17,WMT,0,000000,44,926300,0,000000,0,000000,0
2021-04-17,DIS,0,000000,187,260000,0,000000,0,000000,0
2021-04-17,NFLX,0,000000,54,654000,0,000000,0,000000,0
2021-04-17,KO,0,000000,50,964800,0,000000,0,000000,0
2021-04-17,PEP,0,000000,137,513000,0,000000,0,000000,0
2021-04-17,INTC,0,000000,58,895400,0,000000,0,000000,0
2021-04-17,BAC,0,000000,37,722500,0,000000,0,000000,0
2021-04-17,CSCO,0,000000,50,497200,0,000000,0,000000,0
2021-04-17,ORCL,0,000000,77,050500,0,000000,0,000000,0
2021-04-17,IBM,0,000000,122,800000,0,000000,0,000000,0
2021-04-17,AMD,0,000000,82,150000,0,000000,0,000000,0
2021-04-17,ADBE,0,000000,525,080000,0,000000,0,000000,0
2021-04-18,AAPL,0,000000,130,791000,0,000000,0,000000,0
2021-04-18,MSFT,0,000000,252,621000,0,000000,0,000000,0
2021-04-18,GOOG,0,000000,114,888000,0,000000,0,000000,0
2021-04-18,AMZN,0,000000,169,972000,0,000000,0,000000,0
2021-04-18,TSLA,0,000000,246,593000,0,000000,0,000000,0
2021-04-18,META,0,000000,306,180000,0,000000,0,000000,0
2021-04-18,NVDA,0,000000,15,876300,0,000000,0,000000,0
2021-04-18,JPM,0,000000,146,875000,0,000000,0,000000,0
2021-04-18,WMT,0,000000,44,926300,0,000000,0,000000,0
2021-04-18,DIS,0,000000,187,260000,0,000000,0,000000,0
2021-04-18,NFLX,0,000000,54,654000,0,000000,0,000000,0
2021-04-18,KO,0,000000,50,964800,0,000000,0,000000,0
2021-04-18,PEP,0,000000,137,513000,0,000000,0,000000,0
2021-04-18,INTC,0,000000,58,895400,0,000000,0,000000,0
2021-04-18,BAC,0,000000,37,722500,0,000000,0,000000,0
2021-04-18,CSCO,0,000000,50,497200,0,000000,0,000000,0
2021-04-18,ORCL,0,000000,77,050500,0,000000,0,000000,0
2021-04-18,IBM,0,000000,122,800000,0,000000,0,000000,0
2021-04-18,AMD,0,000000,82,150000,0,000000,0,000000,0
2021-04-18,ADBE,0,000000,525,080000,0,000000,0,000000,0
2021-04-19,AAPL,0,000000,131,451000,0,000000,0,000000,0
2021-04-19,MSFT,0,000000,250,679000,0,000000,0,000000,0
2021-04-19,GOOG,0,000000,115,120000,0,000000,0,000000,0
2021-04-19,AMZN,0,000000,168,600000,0,000000,0,000000,0
2021-04-19,TSLA,0,000000,238,210000,0,000000,0,000000,0
2021-04-19,META,0,000000,302,240000,0,000000,0,000000,0
2021-04-19,NVDA,0,000000,15,327100,0,000000,0,000000,0
2021-04-19,JPM,0,000000,146,256000,0,000000,0,000000,0
2021-04-19,WMT,0,000000,44,637000,0,000000,0,000000,0
2021-04-19,DIS,0,000000,187,430000,0,000000,0,000000,0
2021-04-19,NFLX,0,000000,55,444000,0,000000,0,000000,0
2021-04-19,KO,0,000000,51,269200,0,000000,0,000000,0
2021-04-19,PEP,0,000000,138,062000,0,000000,0,000000,0
2021-04-19,INTC,0,000000,57,875300,0,000000,0,000000,0
2021-04-19,BAC,0,000000,37,742100,0,000000,0,000000,0
2021-04-19,CSCO,0,000000,50,545300,0,000000,0,000000,0
2021-04-19,ORCL,0,000000,76,855400,0,000000,0,000000,0
2021-04-19,IBM,0,000000,122,371000,0,000000,0,000000,0
2021-04-19,AMD,0,000000,81,110000,0,000000,0,000000,0
2021-04-19,ADBE,0,000000,516,170000,0,000000,0,000000,0
2021-04-20,AAPL,0,000000,129,770000,0,000000,0,000000,0
2021-04-20,MSFT,0,000000,250,221000,0,000000,0,000000,0
2021-04-20,GOOG,0,000000,114,682000,0,000000,0,000000,0
2021-04-20,AMZN,0,000000,166,734000,0,000000,0,000000,0
2021-04-20,TSLA,0,000000,239,663000,0,000000,0,000000,0
2021-04-20,META,0,000000,302,650000,0,000000,0,000000,0
2021-04-20,NVDA,0,000000,15,137500,0,000000,0,000000,0
2021-04-20,JPM,0,000000,143,005000,0,000000,0,000000,0
2021-04-20,WMT,0,000000,44,985300,0,000000,0,000000,0
2021-04-20,DIS,0,000000,182,790000,0,000000,0,000000,0
2021-04-20,NFLX,0,000000,54,957000,0,000000,0,000000,0
2021-04-20,KO,0,000000,51,429700,0,000000,0,000000,0
2021-04-20,PEP,0,000000,138,994000,0,000000,0,000000,0
2021-04-20,INTC,0,000000,57,029400,0,000000,0,000000,0
2021-04-20,BAC,0,000000,36,691300,0,000000,0,000000,0
2021-04-20,CSCO,0,000000,49,531900,0,000000,0,000000,0
2021-04-20,ORCL,0,000000,77,333900,0,000000,0,000000,0
2021-04-20,IBM,0,000000,126,987000,0,000000,0,000000,0
2021-04-20,AMD,0,000000,79,270000,0,000000,0,000000,0
2021-04-20,ADBE,0,000000,514,210000,0,000000,0,000000,0
2021-04-21,AAPL,0,000000,130,154000,0,000000,0,000000,0
2021-04-21,MSFT,0,000000,252,468000,0,000000,0,000000,0
2021-04-21,GOOG,0,000000,114,664000,0,000000,0,000000,0
2021-04-21,AMZN,0,000000,168,101000,0,000000,0,000000,0
2021-04-21,TSLA,0,000000,248,040000,0,000000,0,000000,0
2021-04-21,META,0,000000,301,470000,0,000000,0,000000,0
2021-04-21,NVDA,0,000000,15,325100,0,000000,0,000000,0
2021-04-21,JPM,0,000000,144,223000,0,000000,0,000000,0
2021-04-21,WMT,0,000000,45,115300,0,000000,0,000000,0
2021-04-21,DIS,0,000000,183,110000,0,000000,0,000000,0
2021-04-21,NFLX,0,000000,50,890000,0,000000,0,000000,0
2021-04-21,KO,0,000000,51,847600,0,000000,0,000000,0
2021-04-21,PEP,0,000000,140,199000,0,000000,0,000000,0
2021-04-21,INTC,0,000000,57,939400,0,000000,0,000000,0
2021-04-21,BAC,0,000000,37,308000,0,000000,0,000000,0
2021-04-21,CSCO,0,000000,49,665500,0,000000,0,000000,0
2021-04-21,ORCL,0,000000,74,815100,0,000000,0,000000,0
2021-04-21,IBM,0,000000,131,945000,0,000000,0,000000,0
2021-04-21,AMD,0,000000,81,610000,0,000000,0,000000,0
2021-04-21,ADBE,0,000000,512,340000,0,000000,0,000000,0
2021-04-22,AAPL,0,000000,128,630000,0,000000,0,000000,0
2021-04-22,MSFT,0,000000,249,155000,0,000000,0,000000,0
2021-04-22,GOOG,0,000000,113,396000,0,000000,0,000000,0
2021-04-22,AMZN,0,000000,165,452000,0,000000,0,000000,0
2021-04-22,TSLA,0,000000,239,897000,0,000000,0,000000,0
2021-04-22,META,0,000000,296,520000,0,000000,0,000000,0
2021-04-22,NVDA,0,000000,14,817000,0,000000,0,000000,0
2021-04-22,JPM,0,000000,141,187000,0,000000,0,000000,0
2021-04-22,WMT,0,000000,44,624000,0,000000,0,000000,0
2021-04-22,DIS,0,000000,182,760000,0,000000,0,000000,0
2021-04-22,NFLX,0,000000,50,878000,0,000000,0,000000,0
2021-04-22,KO,0,000000,51,686100,0,000000,0,000000,0
2021-04-22,PEP,0,000000,139,327000,0,000000,0,000000,0
2021-04-22,INTC,0,000000,56,911700,0,000000,0,000000,0
2021-04-22,BAC,0,000000,36,961400,0,000000,0,000000,0
2021-04-22,CSCO,0,000000,49,254100,0,000000,0,000000,0
2021-04-22,ORCL,0,000000,73,067900,0,000000,0,000000,0
2021-04-22,IBM,0,000000,129,876000,0,000000,0,000000,0
2021-04-22,AMD,0,000000,79,060000,0,000000,0,000000,0
2021-04-22,ADBE,0,000000,507,290000,0,000000,0,000000,0
2021-04-23,AAPL,0,000000,130,940000,0,000000,0,000000,0
2021-04-23,MSFT,0,000000,253,013000,0,000000,0,000000,0
2021-04-23,GOOG,0,000000,115,765000,0,000000,0,000000,0
2021-04-23,AMZN,0,000000,167,044000,0,000000,0,000000,0
2021-04-23,TSLA,0,000000,243,133000,0,000000,0,000000,0
2021-04-23,META,0,000000,301,130000,0,000000,0,000000,0
2021-04-23,NVDA,0,000000,15,231300,0,000000,0,000000,0
2021-04-23,JPM,0,000000,143,899000,0,000000,0,000000,0
2021-04-23,WMT,0,000000,44,699000,0,000000,0,000000,0
2021-04-23,DIS,0,000000,183,020000,0,000000,0,000000,0
2021-04-23,NFLX,0,000000,50,555000,0,000000,0,000000,0
2021-04-23,KO,0,000000,51,715500,0,000000,0,000000,0
2021-04-23,PEP,0,000000,139,091000,0,000000,0,000000,0
2021-04-23,INTC,0,000000,53,882600,0,000000,0,000000,0
2021-04-23,BAC,0,000000,37,751900,0,000000,0,000000,0
2021-04-23,CSCO,0,000000,49,646800,0,000000,0,000000,0
2021-04-23,ORCL,0,000000,73,166000,0,000000,0,000000,0
2021-04-23,IBM,0,000000,130,930000,0,000000,0,000000,0
2021-04-23,AMD,0,000000,82,760000,0,000000,0,000000,0
2021-04-23,ADBE,0,000000,515,840000,0,000000,0,000000,0
2021-04-24,AAPL,0,000000,130,940000,0,000000,0,000000,0
2021-04-24,MSFT,0,000000,253,013000,0,000000,0,000000,0
2021-04-24,GOOG,0,000000,115,765000,0,000000,0,000000,0
2021-04-24,AMZN,0,000000,167,044000,0,000000,0,000000,0
2021-04-24,TSLA,0,000000,243,133000,0,000000,0,000000,0
2021-04-24,META,0,000000,301,130000,0,000000,0,000000,0
2021-04-24,NVDA,0,000000,15,231300,0,000000,0,000000,0
2021-04-24,JPM,0,000000,143,899000,0,000000,0,000000,0
2021-04-24,WMT,0,000000,44,699000,0,000000,0,000000,0
2021-04-24,DIS,0,000000,183,020000,0,000000,0,000000,0
2021-04-24,NFLX,0,000000,50,555000,0,000000,0,000000,0
2021-04-24,KO,0,000000,51,715500,0,000000,0,000000,0
2021-04-24,PEP,0,000000,139,091000,0,000000,0,000000,0
2021-04-24,INTC,0,000000,53,882600,0,000000,0,000000,0
2021-04-24,BAC,0,000000,37,751900,0,000000,0,000000,0
2021-04-24,CSCO,0,000000,49,646800,0,000000,0,000000,0
2021-04-24,ORCL,0,000000,73,166000,0,000000,0,000000,0
2021-04-24,IBM,0,000000,130,930000,0,000000,0,000000,0
2021-04-24,AMD,0,000000,82,760000,0,000000,0,000000,0
2021-04-24,ADBE,0,000000,515,840000,0,000000,0,000000,0
2021-04-25,AAPL,0,000000,130,940000,0,000000,0,000000,0
2021-04-25,MSFT,0,000000,253,013000,0,000000,0,000000,0
2021-04-25,GOOG,0,000000,115,765000,0,000000,0,000000,0
2021-04-25,AMZN,0,000000,167,044000,0,000000,0,000000,0
2021-04-25,TSLA,0,000000,243,133000,0,000000,0,000000,0
2021-04-25,META,0,000000,301,130000,0,000000,0,000000,0
2021-04-25,NVDA,0,000000,15,231300,0,000000,0,000000,0
2021-04-25,JPM,0,000000,143,899000,0,000000,0,000000,0
2021-04-25,WMT,0,000000,44,699000,0,000000,0,000000,0
2021-04-25,DIS,0,000000,183,020000,0,000000,0,000000,0
2021-04-25,NFLX,0,000000,50,555000,0,000000,0,000000,0
2021-04-25,KO,0,000000,51,715500,0,000000,0,000000,0
2021-04-25,PEP,0,000000,139,091000,0,000000,0,000000,0
2021-04-25,INTC,0,000000,53,882600,0,000000,0,000000,0
2021-04-25,BAC,0,000000,37,751900,0,000000,0,000000,0
2021-04-25,CSCO,0,000000,49,646800,0,000000,0,000000,0
2021-04-25,ORCL,0,000000,73,166000,0,000000,0,000000,0
2021-04-25,IBM,0,000000,130,930000,0,000000,0,000000,0
2021-04-25,AMD,0,000000,82,760000,0,000000,0,000000,0
2021-04-25,ADBE,0,000000,515,840000,0,000000,0,000000,0
2021-04-26,AAPL,0,000000,131,333000,0,000000,0,000000,0
2021-04-26,MSFT,0,000000,253,395000,0,000000,0,000000,0
2021-04-26,GOOG,0,000000,116,337000,0,000000,0,000000,0
2021-04-26,AMZN,0,000000,170,450000,0,000000,0,000000,0
2021-04-26,TSLA,0,000000,246,067000,0,000000,0,000000,0
2021-04-26,META,0,000000,303,040000,0,000000,0,000000,0
2021-04-26,NVDA,0,000000,15,442800,0,000000,0,000000,0
2021-04-26,JPM,0,000000,144,242000,0,000000,0,000000,0
2021-04-26,WMT,0,000000,44,063300,0,000000,0,000000,0
2021-04-26,DIS,0,000000,184,270000,0,000000,0,000000,0
2021-04-26,NFLX,0,000000,51,030000,0,000000,0,000000,0
2021-04-26,KO,0,000000,50,946200,0,000000,0,000000,0
2021-04-26,PEP,0,000000,136,739000,0,000000,0,000000,0
2021-04-26,INTC,0,000000,53,444400,0,000000,0,000000,0
2021-04-26,BAC,0,000000,37,973900,0,000000,0,000000,0
2021-04-26,CSCO,0,000000,49,388600,0,000000,0,000000,0
2021-04-26,ORCL,0,000000,72,707400,0,000000,0,000000,0
2021-04-26,IBM,0,000000,130,139000,0,000000,0,000000,0
2021-04-26,AMD,0,000000,85,410000,0,000000,0,000000,0
2021-04-26,ADBE,0,000000,515,700000,0,000000,0,000000,0
2021-04-27,AAPL,0,000000,131,007000,0,000000,0,000000,0
2021-04-27,MSFT,0,000000,253,805000,0,000000,0,000000,0
2021-04-27,GOOG,0,000000,115,356000,0,000000,0,000000,0
2021-04-27,AMZN,0,000000,170,872000,0,000000,0,000000,0
2021-04-27,TSLA,0,000000,234,913000,0,000000,0,000000,0
2021-04-27,META,0,000000,303,570000,0,000000,0,000000,0
2021-04-27,NVDA,0,000000,15,347100,0,000000,0,000000,0
2021-04-27,JPM,0,000000,144,910000,0,000000,0,000000,0
2021-04-27,WMT,0,000000,44,213000,0,000000,0,000000,0
2021-04-27,DIS,0,000000,184,640000,0,000000,0,000000,0
2021-04-27,NFLX,0,000000,50,555000,0,000000,0,000000,0
2021-04-27,KO,0,000000,50,869900,0,000000,0,000000,0
2021-04-27,PEP,0,000000,136,288000,0,000000,0,000000,0
2021-04-27,INTC,0,000000,52,727600,0,000000,0,000000,0
2021-04-27,BAC,0,000000,38,427500,0,000000,0,000000,0
2021-04-27,CSCO,0,000000,49,129400,0,000000,0,000000,0
2021-04-27,ORCL,0,000000,73,410600,0,000000,0,000000,0
2021-04-27,IBM,0,000000,130,540000,0,000000,0,000000,0
2021-04-27,AMD,0,000000,85,210000,0,000000,0,000000,0
2021-04-27,ADBE,0,000000,517,320000,0,000000,0,000000,0
2021-04-28,AAPL,0,000000,130,231000,0,000000,0,000000,0
2021-04-28,MSFT,0,000000,246,626000,0,000000,0,000000,0
2021-04-28,GOOG,0,000000,118,996000,0,000000,0,000000,0
2021-04-28,AMZN,0,000000,172,925000,0,000000,0,000000,0
2021-04-28,TSLA,0,000000,231,467000,0,000000,0,000000,0
2021-04-28,META,0,000000,307,100000,0,000000,0,000000,0
2021-04-28,NVDA,0,000000,15,242200,0,000000,0,000000,0
2021-04-28,JPM,0,000000,145,843000,0,000000,0,000000,0
2021-04-28,WMT,0,000000,44,056700,0,000000,0,000000,0
2021-04-28,DIS,0,000000,183,390000,0,000000,0,000000,0
2021-04-28,NFLX,0,000000,50,652000,0,000000,0,000000,0
2021-04-28,KO,0,000000,50,879700,0,000000,0,000000,0
2021-04-28,PEP,0,000000,135,278000,0,000000,0,000000,0
2021-04-28,INTC,0,000000,52,408400,0,000000,0,000000,0
2021-04-28,BAC,0,000000,38,571000,0,000000,0,000000,0
2021-04-28,CSCO,0,000000,48,881000,0,000000,0,000000,0
2021-04-28,ORCL,0,000000,72,970900,0,000000,0,000000,0
2021-04-28,IBM,0,000000,131,457000,0,000000,0,000000,0
2021-04-28,AMD,0,000000,84,020000,0,000000,0,000000,0
2021-04-28,ADBE,0,000000,515,480000,0,000000,0,000000,0
2021-04-29,AAPL,0,000000,130,134000,0,000000,0,000000,0
2021-04-29,MSFT,0,000000,244,643000,0,000000,0,000000,0
2021-04-29,GOOG,0,000000,121,494000,0,000000,0,000000,0
2021-04-29,AMZN,0,000000,173,566000,0,000000,0,000000,0
2021-04-29,TSLA,0,000000,225,667000,0,000000,0,000000,0
2021-04-29,META,0,000000,329,510000,0,000000,0,000000,0
2021-04-29,NVDA,0,000000,15,290200,0,000000,0,000000,0
2021-04-29,JPM,0,000000,148,693000,0,000000,0,000000,0
2021-04-29,WMT,0,000000,44,610700,0,000000,0,000000,0
2021-04-29,DIS,0,000000,185,330000,0,000000,0,000000,0
2021-04-29,NFLX,0,000000,50,900000,0,000000,0,000000,0
2021-04-29,KO,0,000000,51,515700,0,000000,0,000000,0
2021-04-29,PEP,0,000000,137,308000,0,000000,0,000000,0
2021-04-29,INTC,0,000000,53,009200,0,000000,0,000000,0
2021-04-29,BAC,0,000000,39,611900,0,000000,0,000000,0
2021-04-29,CSCO,0,000000,49,216700,0,000000,0,000000,0
2021-04-29,ORCL,0,000000,74,044500,0,000000,0,000000,0
2021-04-29,IBM,0,000000,132,589000,0,000000,0,000000,0
2021-04-29,AMD,0,000000,83,910000,0,000000,0,000000,0
2021-04-29,ADBE,0,000000,516,090000,0,000000,0,000000,0
2021-04-30,AAPL,0,000000,128,161000,0,000000,0,000000,0
2021-04-30,MSFT,0,000000,244,322000,0,000000,0,000000,0
2021-04-30,GOOG,0,000000,120,506000,0,000000,0,000000,0
2021-04-30,AMZN,0,000000,173,371000,0,000000,0,000000,0
2021-04-30,TSLA,0,000000,236,480000,0,000000,0,000000,0
2021-04-30,META,0,000000,325,080000,0,000000,0,000000,0
2021-04-30,NVDA,0,000000,14,976700,0,000000,0,000000,0
2021-04-30,JPM,0,000000,147,357000,0,000000,0,000000,0
2021-04-30,WMT,0,000000,44,702000,0,000000,0,000000,0
2021-04-30,DIS,0,000000,186,020000,0,000000,0,000000,0
2021-04-30,NFLX,0,000000,51,347000,0,000000,0,000000,0
2021-04-30,KO,0,000000,51,249600,0,000000,0,000000,0
2021-04-30,PEP,0,000000,137,513000,0,000000,0,000000,0
2021-04-30,INTC,0,000000,52,327400,0,000000,0,000000,0
2021-04-30,BAC,0,000000,39,053200,0,000000,0,000000,0
2021-04-30,CSCO,0,000000,48,690400,0,000000,0,000000,0
2021-04-30,ORCL,0,000000,73,965300,0,000000,0,000000,0
2021-04-30,IBM,0,000000,130,412000,0,000000,0,000000,0
2021-04-30,AMD,0,000000,81,620000,0,000000,0,000000,0
2021-04-30,ADBE,0,000000,508,340000,0,000000,0,000000,0
2021-05-01,AAPL,0,000000,128,161000,0,000000,0,000000,0
2021-05-01,MSFT,0,000000,244,322000,0,000000,0,000000,0
2021-05-01,GOOG,0,000000,120,506000,0,000000,0,000000,0
2021-05-01,AMZN,0,000000,173,371000,0,000000,0,000000,0
2021-05-01,TSLA,0,000000,236,480000,0,000000,0,000000,0
2021-05-01,META,0,000000,325,080000,0,000000,0,000000,0
2021-05-01,NVDA,0,000000,14,976700,0,000000,0,000000,0
2021-05-01,JPM,0,000000,147,357000,0,000000,0,000000,0
2021-05-01,WMT,0,000000,44,702000,0,000000,0,000000,0
2021-05-01,DIS,0,000000,186,020000,0,000000,0,000000,0
2021-05-01,NFLX,0,000000,51,347000,0,000000,0,000000,0
2021-05-01,KO,0,000000,51,249600,0,000000,0,000000,0
2021-05-01,PEP,0,000000,137,513000,0,000000,0,000000,0
2021-05-01,INTC,0,000000,52,327400,0,000000,0,000000,0
2021-05-01,BAC,0,000000,39,053200,0,000000,0,000000,0
2021-05-01,CSCO,0,000000,48,690400,0,000000,0,000000,0
2021-05-01,ORCL,0,000000,73,965300,0,000000,0,000000,0
